name,kana,romaji
鴉,あ,a
藍内,あいうち,aiuchi
会尾,あいお,aio
相河,あいかわ,aikawa
愛上,あいがみ,aigami
相京,あいきょう,aikyou
会甲,あいこう,aikou
合崎,あいさき,aisaki
愛沢,あいさわ,aisawa
藍作,あいざく,aizaku
會沢,あいざわ,aizawa
藍島,あいじま,aijima
相関,あいぜき,aizeki
藍染,あいぞめ,aizome
曾田,あいだ,aida
相築,あいつき,aitsuki
哀帝,あいてい,aitei
相浦,あいのうら,ainoura
相ノ谷,あいのや,ainoya
粟飯原,あいはら,aihara
愛馬,あいば,aiba
栗飯原,あいばら,aibara
愛見,あいみ,aimi
愛本,あいもと,aimoto
吾平,あいら,aira
四十物,あえもの,aemono
青出,あおいで,aoide
青鹿,あおが,aoga
青北,あおきた,aokita
青嵜,あおざき,aozaki
青嶋,あおじま,aojima
青砥,あおてい,aotei
青野,あおの,aono
青宮,あおみや,aomiya
阿嘉,あか,aka
赤池,あかいけ,akaike
安河内,あかうち,akauchi
赤荻,あかおぎ,akaogi
明賀,あかが,akaga
赤狩山,あかがりやま,akagariyama
赤木,あかぎ,akagi
赤枝,あかぐさ,akagusa
朱碕,あかさき,akasaki
明阪,あかざか,akazaka
赤澤,あかざわ,akazawa
明石田,あかしだ,akashida
紅嶋,あかじま,akajima
朱瀬,あかせ,akase
赤瀧,あかたき,akataki
赤近,あかちか,akachika
朱塚,あかづか,akazuka
朱名,あかな,akana
茜ケ久保,あかねがくぼ,akanegakubo
明羽,あかはね,akahane
朱羽,あかばね,akabane
赤淵,あかぶち,akabuchi
紅星,あかぼし,akaboshi
赤町,あかまち,akamachi
朱嶺,あかみね,akamine
明湯,あかゆ,akayu
安河,あかわ,akawa
阿賀田,あがた,agata
我妻,あがつま,agatsuma
上り口,あがりぐち,agariguchi
阿川,あがわ,agawa
穐池,あきいけ,akiike
昭岡,あきおか,akioka
昭川,あきがわ,akigawa
璃草,あきぐさ,akigusa
穐定,あきさだ,akisada
璃里,あきざと,akizato
淳篠,あきしの,akishino
秋月,あきずき,akizuki
秋武,あきたけ,akitake
秋知,あきち,akichi
璃月,あきづき,akizuki
阿支奈,あきな,akina
璃庭,あきにわ,akiniwa
秋濃,あきのう,akinou
秋畑,あきはた,akihata
淳葉,あきば,akiba
淳浜,あきばま,akibama
淳保,あきほ,akiho
昭桝,あきます,akimasu
昭村,あきむら,akimura
秋本,あきもと,akimoto
璃保,あきやす,akiyasu
淳吉,あきよし,akiyoshi
吾木,あぎ,agi
阿久井,あくい,akui
亜久澤,あくざわ,akuzawa
肥,あくつ,akutsu
渥美,あくみ,akumi
亜久井,あぐい,agui
安黒,あぐろ,aguro
明定,あけさだ,akesada
朱智,あけち,akechi
明長,あけなが,akenaga
明日,あけび,akebi
暁美,あけみ,akemi
安居院,あげいん,agein
揚妻,あげつま,agetsuma
揚松,あげまつ,agematsu
阿向,あこう,akou
安居,あご,ago
阿佐,あさ,asa
浅生,あさいく,asaiku
浅海,あさうみ,asaumi
麻尾,あさお,asao
朝香,あさか,asaka
朝加,あさか,asaka
浅香山,あさかやま,asakayama
朝柄,あさがら,asagara
麻木,あさぎ,asagi
朝熊,あさくま,asakuma
朝古,あさこ,asako
浅師,あさし,asashi
麻嶋,あさじま,asajima
麻立,あさたち,asatachi
麻立,あさだち,asadachi
浅津,あさづ,asazu
浅中,あさなか,asanaka
浅西,あさにし,asanishi
浅海,あさのうみ,asanoumi
淺原,あさはら,asahara
朝輝,あさひ,asahi
朝日藤,あさひとう,asahitou
浅福,あさふく,asafuku
浅間,あさま,asama
阿佐美,あさみ,asami
淺村,あさむら,asamura
麻山,あさやま,asayama
朝和,あさわ,asawa
安座上,あざかみ,azakami
生明,あざみ,azami
蘆岡,あしおか,ashioka
芦川,あしかわ,ashikawa
足古,あしこ,ashiko
足田,あした,ashita
足立,あしだち,ashidachi
安次富,あしとみ,ashitomi
蘆野,あしの,ashino
足穂,あしほ,ashiho
蘆谷,あしや,ashiya
足羽,あしわ,ashiwa
味岡,あじおか,ajioka
味坂,あじさか,ajisaka
阿慈知,あじち,ajichi
安心院,あじむ,ajimu
明日佳,あすか,asuka
遊馬,あすま,asuma
小豆沢,あずきざわ,azukizawa
吾嬬,あずま,azuma
東木,あずまぎ,azumagi
東椰,あずまや,azumaya
東本,あずもと,azumoto
畔上,あぜうえ,azeue
畦地,あぜち,azechi
畔蒜,あぜびる,azebiru
相蘇,あそ,aso
浅生田,あそうだ,asouda
浅野目,あそのめ,asonome
丁嵐,あたあらし,ataarashi
愛宕,あたぎ,atagi
新野,あたの,atano
富,あたり,atari
安達,あだち,adachi
阿知波,あちな,achina
阿直,あぢき,ajiki
阿津川,あつかわ,atsukawa
渥田,あつた,atsuta
小豆畑,あつはた,atsuhata
厚村,あつむら,atsumura
阿津間,あづま,azuma
安殿,あて,ate
阿東,あとう,atou
跡田,あとだ,atoda
後守,あともり,atomori
穴穂,あなお,anao
穴沢,あなさわ,anasawa
穴原,あなはら,anahara
阿難,あなん,anan
姉ヶ山,あねがやま,anegayama
穴生,あのう,anou
安波連,あはれん,aharen
阿比留,あひるい,ahirui
阿比野,あびの,abino
安保,あぶ,abu
鎧,あぶみ,abumi
油野,あぶらの,aburano
阿部,あべ,abe
安部田,あべだ,abeda
英保,あぼ,abo
天晶,あまあき,amaaki
甘羽,あまう,amau
天海,あまかい,amakai
天河,あまかわ,amakawa
天笠,あまがさ,amagasa
天谷,あまがや,amagaya
阿麻橘,あまきつ,amakitsu
甘艸,あまくさ,amakusa
雨郡,あまごおり,amagoori
天璽,あまじるし,amajirushi
天竹,あまたけ,amatake
甘谷,あまだに,amadani
天使,あまつか,amatsuka
海土泊,あまどまり,amadomari
甘濃,あまの,amano
天早,あまはや,amahaya
奄美,あまみ,amami
甘本,あまもと,amamoto
天山,あまやま,amayama
阿見,あみ,ami
